Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Vicent Nunez",,0.25,1,0.9301999807357788,0.11729999631643295,0.09489999711513519,0.013100000098347664,0.0012000000569969416,0.008100000210106373,0.05790000036358833,0.05350000038743019,0.04800000041723251,0,0.35350000858306885,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009700000286102295,0.002899999963119626,0.12610191221854233,0.04800000041723251,0.35350000858306885,0.13578500495553172,0.17691921724892246,0.1688884127894545,0.16024241618747304,0.34580763003837695,0.042786500570912156,,0.18961625524193518,,,-0.005911659190148855,-0.12406936634489968,-5.212776374199469,,,,,,999,,,,,,,0.03496000294107939,0.13984001176431757,0.03496000294107939,0.13984001176431757,,,,,,,,,,,,,,,,,,,"Vicent Nunez","sa3022346",815105
"Enmanuel Corniel","BAL",0.25,1,0.9312000274658203,0.11379999667406082,0.0885000005364418,0.012799999676644802,0.0013000000035390258,0.011300000362098217,0.059700001031160355,0.0568000003695488,0.04800000041723251,0,0.3939000070095062,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00930000003427267,0.00279999990016222,0.12220789660386672,0.04800000041723251,0.3939000070095062,0.1218583385708701,0.17240340398344786,0.17525772823791247,0.160175027362885,0.3476611322213603,0.05304983163404575,,0.19219949825011298,,,-0.0059663725075456,-0.12412407966229642,-5.25906859007121,,,,,,999,,,,,,,0.04065995732089494,0.16263982928357976,0.04065995732089494,0.16263982928357976,,,,,,,,,,,,,,,,,,,"Enmanuel Corniel","sa3024647",821698
"Jealmy Frias","CIN",0.25,1,0.9372000098228455,0.11800000071525574,0.0917000025510788,0.013299999758601189,0.0015999999595806003,0.01140000019222498,0.057999998331069946,0.05719999969005585,0.041999999433755875,0,0.3955000042915344,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009700000286102295,0.002899999963119626,0.12590695633641824,0.041999999433755875,0.3955000042915344,0.10619468768146073,0.1705970881636881,0.18000426904371403,0.160154708550386,0.35060135720740215,0.054097312707295786,,0.19828868941633784,,,-0.005982869451129039,-0.12414057660587986,-5.273026436349306,,,,,,999,,,,,,,0.044759993336629035,0.17903997334651614,0.044759993336629035,0.17903997334651614,,,,,,,,,,,,,,,,,,,"Jealmy Frias","sa3068208",829869
"Domingo Morla",,0.25,1,0.9502000212669373,0.12489999830722809,0.0949999988079071,0.01510000042617321,0.0012000000569969416,0.01360000018030405,0.05920000001788139,0.062300000339746475,0.029999999329447746,0,0.3828999996185303,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.007699999958276749,0.002300000051036477,0.1314460066425743,0.029999999329447746,0.3828999996185303,0.07834943682250113,0.16447565870251565,0.19280151173664797,0.1601482895676932,0.3572771704391636,0.06135550509407367,,0.19839571093333142,,,-0.005988081054678782,-0.1241457882094296,-5.27743590534226,,,,,,999,,,,,,,0.05289996911305929,0.21159987645223716,0.05289996911305929,0.21159987645223716,,,,,,,,,,,,,,,,,,,"Domingo Morla","sa3067667",827419
"Abel Pena",,0.25,1,0.9452000260353088,0.12389999628067017,0.09740000218153,0.013799999840557575,0.0013000000035390258,0.011500000022351742,0.05829999968409538,0.05920000001788139,0.032999999821186066,0,0.3714999854564667,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.007400000002235174,0.002199999988079071,0.13108336105361235,0.032999999821186066,0.3714999854564667,0.08882907432859938,0.16848970563647028,0.18504020011118327,0.16003718058441632,0.35352990574765353,0.05395683905757093,,0.19736608993832155,,,-0.006078290983473664,-0.12423599813822449,-5.353761335717195,,,,,,999,,,,,,,0.04406995222670954,0.17627980890683817,0.04406995222670954,0.17627980890683817,,,,,,,,,,,,,,,,,,,"Abel Pena","sa3067793",829918
"Jhojan Downer","SDP",0.25,1,0.9211999773979187,0.11169999837875366,0.09040000289678574,0.013700000010430813,0.0012000000569969416,0.006500000134110451,0.05770000070333481,0.0502999983727932,0.057999998331069946,0,0.3831999897956848,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009399999864399433,0.00279999990016222,0.12125488614781421,0.057999998331069946,0.3831999897956848,0.15135699341222447,0.18033115993215904,0.1600086921858548,0.1599545784233599,0.3403398521180139,0.0387538060380406,,0.19524870203762418,,,-0.006145356083409256,-0.12430306323816008,-5.4105042318052865,,,,,,999,,,,,,,0.026010009483434272,0.10404003793373709,0.026010009483434272,0.10404003793373709,,,,,,,,,,,,,,,,,,,"Jhojan Downer","sa3024363",821755
"Yohangel Moris",,0.25,1,0.9341999888420105,0.11580000072717667,0.08869999647140503,0.013799999840557575,0.0013000000035390258,0.011900000274181366,0.05920000001788139,0.05779999867081642,0.04600000008940697,0.0020000000949949026,0.4156999886035919,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.009499999694526196,0.002899999963119626,0.1239563285273818,0.04600000008940697,0.4156999886035919,0.11065672684747699,0.17139990202028454,0.17961892449587755,0.1596550696394961,0.3510188265161621,0.05566259596849575,,0.20217941316487453,,,-0.0063885287348812575,-0.12454623588963208,-5.616249403395174,,,,,,999,,,,,,,0.04850001599406821,0.19400006397627284,0.04850001599406821,0.19400006397627284,,,,,,,,,,,,,,,,,,,"Yohangel Moris","sa3021596",808030
"Endry Reyes",,0.25,1,0.9372000098228455,0.11569999903440475,0.08829999715089798,0.013399999588727951,0.0012000000569969416,0.012799999676644802,0.05909999832510948,0.05900000035762787,0.041999999433755875,0,0.4049000144004822,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00860000029206276,0.0026000000070780516,0.12345283591735662,0.041999999433755875,0.4049000144004822,0.10372931079279768,0.16828900822429557,0.1812846707481782,0.15949597768041582,0.34957367897247377,0.05783183483082158,,0.19533029642204258,,,-0.006517696277209592,-0.12467540343196042,-5.72553635650983,,,,,,999,,,,,,,0.04179997902829197,0.16719991611316787,0.04179997902829197,0.16719991611316787,,,,,,,,,,,,,,,,,,,"Endry Reyes","sa3024800",821418
"Meykel Baro","BAL",0.25,1,0.9301999807357788,0.1145000010728836,0.09080000221729279,0.01269999984651804,0.001500000013038516,0.009499999694526196,0.05869999900460243,0.054499998688697815,0.04800000041723251,0,0.4009000062942505,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.002899999963119626,0.12309181191587991,0.04800000041723251,0.4009000062942505,0.1197306052971267,0.1741093875487819,0.17060847561189918,0.15944870504862188,0.3447178631606811,0.04751666369601927,,0.1992031993446231,,,-0.0065560771589556754,-0.1247137843137065,-5.7580099140946075,,,,,,999,,,,,,,0.03318002342712134,0.13272009370848536,0.03318002342712134,0.13272009370848536,,,,,,,,,,,,,,,,,,,"Meykel Baro","sa3067807",829965
"Jose De La Cruz","HOU",0.25,1,0.9251999855041504,0.11569999903440475,0.09570000320672989,0.013399999588727951,0.0012000000569969416,0.005400000140070915,0.05719999969005585,0.04960000142455101,0.05299999937415123,0,0.38670000433921814,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010599999688565731,0.0031999999191612005,0.12505404328487826,0.05299999937415123,0.38670000433921814,0.13705714708929498,0.18033116011598277,0.15964116453695915,0.1592770549538765,0.3399723246529419,0.03458712125208088,,0.20410807315356053,,,-0.006695440713260115,-0.12485314786801094,-5.8759235783992665,,,,,,999,,,,,,,0.02236000711563972,0.08944002846255888,0.02236000711563972,0.08944002846255888,,,,,,,,,,,,,,,,,,,"Jose De La Cruz","sa3068215",829927
"David Ortiz Jr.","TEX",0.25,1,0.9142000079154968,0.10159999877214432,0.07859999686479568,0.011900000274181366,0.0010000000474974513,0.010099999606609344,0.05849999934434891,0.05220000073313713,0.06499999761581421,0,0.4352000057697296,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007400000002235174,0.002199999988079071,0.1111354166401797,0.06499999761581421,0.4352000057697296,0.14935661018857296,0.17722026612472797,0.15948369582115016,0.1591441166419015,0.33670396194587815,0.048348279180970455,,0.1921461542305241,,,-0.006803373981153438,-0.12496108113590426,-5.9672444921144585,,,,,,999,,,,,,,0.02280997479101638,0.09123989916406552,0.02280997479101638,0.09123989916406552,,,,,,,,,,,,,,,,,,,"David Ortiz Jr.","sa3067707",829127
"Francis Sosa","MIL",0.25,1,0.9351999759674072,0.1096000000834465,0.07980000227689743,0.012199999764561653,0.0010000000474974513,0.016499999910593033,0.06030000001192093,0.0625,0.0430000014603138,0,0.4489000141620636,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009999999776482582,0.003000000026077032,0.11719418616330908,0.0430000014603138,0.4489000141620636,0.09578970840662476,0.16417461632863084,0.18520103297877055,0.15912721580257375,0.3493756493074014,0.06800684681546147,,0.19513730365756513,,,-0.006817095855545283,-0.1249748030102961,-5.978854388968383,,,,,,999,,,,,,,0.04734002695186062,0.18936010780744247,0.04734002695186062,0.18936010780744247,,,,,,,,,,,,,,,,,,,"Francis Sosa","sa3067787",829899
"Hiverson López","CLE",0.25,1,0.9372000098228455,0.12099999934434891,0.09790000319480896,0.01360000018030405,0.0013000000035390258,0.008200000040233135,0.05620000138878822,0.05380000174045563,0.03999999910593033,0,0.3504999876022339,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.007600000128149986,0.002300000051036477,0.12910797916788433,0.03999999910593033,0.3504999876022339,0.11412268336889206,0.17360762363923313,0.17264191424576594,0.1590639620274322,0.34624953788499907,0.043533935077881614,,0.19255717821779444,,,-0.006868451906003492,-0.12502615906075432,-6.022306065584739,,,,,,999,,,,,,,0.02832998515805231,0.11331994063220924,0.02832998515805231,0.11331994063220924,,,,,,,,,,,,,,,,,,,"Hiverson Lopez","sa3067699",829075
"Johanse Gomez","BAL",0.25,1,0.9172000288963318,0.10440000146627426,0.08139999955892563,0.013100000098347664,0.0012000000569969416,0.008799999952316284,0.058400001376867294,0.05139999836683273,0.06199999898672104,0,0.4302000105381012,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008500000461935997,0.0026000000070780516,0.11382468183292466,0.06199999898672104,0.4302000105381012,0.14411900852622117,0.17701956377594824,0.15961621797160241,0.15870940823141466,0.33663578174755066,0.04579153613867776,,0.19691039723120937,,,-0.007156315872979047,-0.12531402302772987,-6.265863969491339,,,,,,999,,,,,,,0.019859976624138596,0.07943990649655439,0.019859976624138596,0.07943990649655439,,,,,,,,,,,,,,,,,,,"Johanse Gomez","sa3067659",825685
"Jose Santana","LAA",0.25,1,0.9182000160217285,0.11050000041723251,0.09160000085830688,0.012600000016391277,0.0012000000569969416,0.004999999888241291,0.054999999701976776,0.04670000076293945,0.05999999865889549,0,0.3580999970436096,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.002899999963119626,0.12034414995546854,0.05999999865889549,0.3580999970436096,0.1675509610562456,0.18213747749336717,0.15290786121236896,0.15868109169058453,0.33504533870573616,0.03256371125690043,,0.18758889920991548,,,-0.00717930621144372,-0.12533701336619454,-6.2853157914938995,,,,,,999,,,,,,,0.014479981758631716,0.057919927034526864,0.014479981758631716,0.057919927034526864,,,,,,,,,,,,,,,,,,,"Jose Santana","sa3067658",825658
"Yeicer Crespo",,0.25,1,0.9301999807357788,0.11410000175237656,0.0908999964594841,0.012900000438094139,0.0012000000569969416,0.009200000204145908,0.05739999935030937,0.05389999970793724,0.04899999871850014,0,0.39070001244544983,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007799999788403511,0.002400000113993883,0.12266179758692815,0.04899999871850014,0.39070001244544983,0.12541591286829457,0.1737079817614101,0.1688884127894545,0.15866723990317833,0.3425963945508646,0.04622661520252634,,0.1951265024960551,,,-0.007190552545617096,-0.12534825970036792,-6.294831166435333,,,,,,999,,,,,,,0.02459002735558896,0.09836010942235585,0.02459002735558896,0.09836010942235585,,,,,,,,,,,,,,,,,,,"Yeicer Crespo","sa3067845",830405
"Leandy Mella",,0.25,1,0.9441999793052673,0.12809999287128448,0.10400000214576721,0.016899999231100082,0.0015999999595806003,0.005499999970197678,0.05559999868273735,0.052400000393390656,0.03500000014901161,0,0.3919000029563904,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009100000374019146,0.00279999990016222,0.1356704042352756,0.03500000014901161,0.3919000029563904,0.08930849677208684,0.17370797428466073,0.17432747720309302,0.15864879115807853,0.3480354514877537,0.038657072967817424,,0.22125969696706807,,,-0.007205531172301688,-0.1253632383270525,-6.307504384820489,,,,,,999,,,,,,,0.027439978800248357,0.10975991520099343,0.027439978800248357,0.10975991520099343,,,,,,,,,,,,,,,,,,,"Leandy Mella","sa3023741",820985
"Juan Tomas","CHC",0.25,1,0.9282000064849854,0.11559999734163284,0.09359999746084213,0.014600000344216824,0.00139999995008111,0.006099999882280827,0.0575999990105629,0.050999999046325684,0.052000001072883606,0,0.37689998745918274,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.010599999688565731,0.0031999999191612005,0.1245421208079929,0.052000001072883606,0.37689998745918274,0.13796763810854482,0.1772202676626574,0.16311139460339089,0.1585306659220637,0.3403316622660483,0.038569273795397985,,0.19819003372160474,,,-0.007301437631127117,-0.12545914478587794,-6.388649574084868,,,,,,999,,,,,,,0.020999979926273154,0.08399991970509262,0.020999979926273154,0.08399991970509262,,,,,,,,,,,,,,,,,,,"Juan Tomas","sa3067758",829823
"Fernando Cruz","CHC",0.25,1,0.9462000131607056,0.12470000237226486,0.09910000115633011,0.014399999752640724,0.0013000000035390258,0.00989999994635582,0.05869999900460243,0.05779999867081642,0.032999999821186066,0,0.365200012922287,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.011900000274181366,0.0035000001080334187,0.13179031984549913,0.032999999821186066,0.365200012922287,0.09036144209613794,0.16828901133354277,0.1811456331363851,0.15830021570625788,0.3494346444699279,0.049355313290885966,,0.19847856558399207,,,-0.007488541292284795,-0.12564624844703562,-6.546955512836434,,,,,,999,,,,,,,0.036159997934009855,0.14463999173603942,0.036159997934009855,0.14463999173603942,,,,,,,,,,,,,,,,,,,"Fernando Cruz","sa3024303",815890
"Alexander Alzi",,0.25,1,0.9472000002861023,0.12370000034570694,0.09650000184774399,0.014800000004470348,0.0010999999940395355,0.01119999960064888,0.05719999969005585,0.058400001376867294,0.03099999949336052,0,0.4129999876022339,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.006399999838322401,0.0019000000320374966,0.13059543951472052,0.03099999949336052,0.4129999876022339,0.07506053371414882,0.16628198675105552,0.18391047317227788,0.15817731224863518,0.35019245992333337,0.053315033657557354,,0.2121440654969242,,,-0.00758832721268296,-0.12574603436743378,-6.631383063345499,,,,,,999,,,,,,,0.03282999577932056,0.13131998311728224,0.03282999577932056,0.13131998311728224,,,,,,,,,,,,,,,,,,,"Alexander Alzi","sa3067641",821046
"Robert Alvarez","CLE",0.25,1,0.9412000179290771,0.12319999933242798,0.09989999979734421,0.013899999670684338,0.0013000000035390258,0.008100000210106373,0.05609999969601631,0.054499998688697815,0.03799999877810478,0,0.31439998745918274,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00800000037997961,0.002400000113993883,0.1308967243790592,0.03799999877810478,0.31439998745918274,0.12086514088375454,0.17180129957404106,0.17424564052878444,0.1581699015191052,0.3460469401028255,0.04334891614972525,,0.18386580435612856,,,-0.007594344020356858,-0.12575205117510768,-6.63647380492271,,,,,,999,,,,,,,0.025059975439216876,0.1002399017568675,0.025059975439216876,0.1002399017568675,,,,,,,,,,,,,,,,,,,"Robert Alvarez","sa3067835",830028
"Omar Guadamuz","CIN",0.25,1,0.9391999840736389,0.12269999831914902,0.09950000047683716,0.01510000042617321,0.00139999995008111,0.0066999997943639755,0.05550000071525574,0.05209999904036522,0.039000000804662704,0,0.3776000142097473,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010999999940395355,0.0032999999821186066,0.1306431009367741,0.039000000804662704,0.3776000142097473,0.10328389654932371,0.17330657467676788,0.17110306972096687,0.1580386538251592,0.34440964439773475,0.04045996878419278,,0.20633227439504795,,,-0.0077009046671756565,-0.12585861182192648,-6.7266333620593715,,,,,,999,,,,,,,0.024330007703974844,0.09732003081589938,0.024330007703974844,0.09732003081589938,,,,,,,,,,,,,,,,,,,"Omar Guadamuz","sa3067765",829847
"Juan Colorado","SFG",0.25,1,0.9381999969482422,0.1193000003695488,0.09510000050067902,0.013799999840557575,0.0012000000569969416,0.009200000204145908,0.05649999901652336,0.05429999902844429,0.04100000113248825,0,0.42879998683929443,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.002899999963119626,0.127158389210835,0.04100000113248825,0.42879998683929443,0.09561567721748607,0.17089814512323626,0.17384353197601468,0.15796563243179115,0.34474167709925096,0.04668514276517968,,0.216945808826127,,,-0.007760191094806995,-0.12591789824955782,-6.77679482615545,,,,,,999,,,,,,,0.02672000995371493,0.10688003981485972,0.02672000995371493,0.10688003981485972,,,,,,,,,,,,,,,,,,,"Juan Colorado","sa3023954",821610
"Jesus Abreu",,0.25,1,0.9272000193595886,0.11020000278949738,0.08619999885559082,0.013399999588727951,0.0012000000569969416,0.009399999864399433,0.05730000138282776,0.05339999869465828,0.05000000074505806,0,0.40610000491142273,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.007799999788403511,0.002300000051036477,0.11885245954331607,0.05000000074505806,0.40610000491142273,0.12312238399495687,0.17280481697633485,0.16630715535159316,0.15768600023927315,0.339111972327928,0.04745469580827709,,0.1942196532932891,,,-0.00798722584422007,-0.1261449329989709,-6.968885931763345,,,,,,999,,,,,,,0.018359996122308007,0.07343998448923203,0.018359996122308007,0.07343998448923203,,,,,,,,,,,,,,,,,,,"Jesus Abreu","sa3021636",808672
