Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Esmeiquel Arrieche",,0.25,1,0.9082000255584717,0.11069999635219574,0.08980000019073486,0.01269999984651804,0.0012000000569969416,0.007000000216066837,0.05990000069141388,0.050700001418590546,0.07100000232458115,0,0.3668999969959259,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007499999832361937,0.002199999988079071,0.12188944421590821,0.07100000232458115,0.3668999969959259,0.19351322678089183,0.19237329964796218,0.16163840210063707,0.16821027015101547,0.35401170174859925,0.03974895788472886,,0.19146970213383213,,,0.0005574805454576087,-0.11760022660929322,0.26067739161005404,,,,,,999,,,,,,,0.07227996194269498,0.2891198477707799,0.07227996194269498,0.2891198477707799,,,,,,,,,,,,,,,,,,,"Esmeiquel Arrieche","sa3024316",821056
"Malvin Fernandez","ATL",0.25,1,0.9301999807357788,0.12860000133514404,0.10639999806880951,0.015300000086426735,0.0013000000035390258,0.00559999980032444,0.06080000102519989,0.05389999970793724,0.04899999871850014,0,0.30979999899864197,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009100000374019146,0.0027000000700354576,0.13824984304280757,0.04899999871850014,0.30979999899864197,0.15816655544506614,0.18825890989234323,0.17555364527572787,0.1682063183138586,0.3638125551680711,0.03730380223292029,,0.19771741693007164,,,0.0005542720294761244,-0.1176034351252747,0.25796270857656584,,,,,,999,,,,,,,0.0811100211343728,0.3244400845374912,0.0811100211343728,0.3244400845374912,,,,,,,,,,,,,,,,,,,"Malvin Fernandez","sa3067745",829768
"Cristopher Acosta","MIL",0.25,1,0.9142000079154968,0.11779999732971191,0.0966000035405159,0.013899999670684338,0.0015999999595806003,0.005799999926239252,0.06030000001192093,0.051500000059604645,0.06499999761581421,0.003000000026077032,0.33640000224113464,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.011500000022351742,0.0035000001080334187,0.1288558261974995,0.06499999761581421,0.33640000224113464,0.19322234596544863,0.19347716373484475,0.16670312967189377,0.168182811478044,0.3601802934067385,0.03784730347439427,,0.19333677931792542,,,0.0005351867141173833,-0.11762252044063344,0.2418148750946274,,,,,,999,,,,,,,0.08647996716899796,0.34591986867599184,0.08647996716899796,0.34591986867599184,,,,,,,,,,,,,,,,,,,"Cristopher Acosta","sa3067475",829067
"Rodrigo Gonzalez","ARI",0.25,1,0.9372000098228455,0.13379999995231628,0.11150000244379044,0.015200000256299973,0.00139999995008111,0.00570000009611249,0.05999999865889549,0.054999999701976776,0.041999999433755875,0,0.30649998784065247,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010999999940395355,0.0032999999821186066,0.14276568347199214,0.041999999433755875,0.30649998784065247,0.13703099869482352,0.1864525814814078,0.18021767117033005,0.16810274263996525,0.36667025265173786,0.03745198769833791,,0.20259369822450377,,,0.0004701784315397639,-0.11768752872321106,0.1868122250320804,,,,,,999,,,,,,,0.08537998883984974,0.34151995535939894,0.08537998883984974,0.34151995535939894,,,,,,,,,,,,,,,,,,,"Rodrigo Gonzalez","sa3068399",829745
"Khris Almonte",,0.25,1,0.9472000002861023,0.13269999623298645,0.10360000282526016,0.015200000256299973,0.00139999995008111,0.012500000186264515,0.06159999966621399,0.06279999762773514,0.03099999949336052,0,0.35429999232292175,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.011300000362098217,0.0034000000450760126,0.14009712435906285,0.03099999949336052,0.35429999232292175,0.08749647238238155,0.1753135932620994,0.19869088247077235,0.16810184565572514,0.37400447573287177,0.0585937581117095,,0.2045261092750364,,,0.0004694501656332395,-0.11768825698911758,0.1861960488585102,,,,,,999,,,,,,,0.10342997969128183,0.4137199187651273,0.10342997969128183,0.4137199187651273,,,,,,,,,,,,,,,,,,,"Khris Almonte","sa3021273",808494
"Pablo Arosemena","CLE",0.25,1,0.9161999821662903,0.1152999997138977,0.09239999949932098,0.014000000432133675,0.0013000000035390258,0.007600000128149986,0.05900000035762787,0.052000001072883606,0.061000000685453415,0,0.3702000081539154,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.008200000040233135,0.0024999999441206455,0.12584588731521146,0.061000000685453415,0.3702000081539154,0.16477579508883178,0.18896136848147033,0.16884960041259564,0.1680419139580443,0.35781096889406594,0.04300371309738418,,0.19736119608946456,,,0.0004207913261686236,-0.1177369158285822,0.14502644687238847,,,,,,999,,,,,,,0.07651002131169658,0.30604008524678633,0.07651002131169658,0.30604008524678633,,,,,,,,,,,,,,,,,,,"Pablo Arosemena","sa3021187",808132
"Yhoan Escalona","PHI",0.25,1,0.9272000193595886,0.12210000306367874,0.09740000218153,0.014299999922513962,0.0013000000035390258,0.008999999612569809,0.061400000005960464,0.056699998676776886,0.052000001072883606,0,0.3264000117778778,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009600000455975533,0.002899999963119626,0.13168679951928006,0.052000001072883606,0.3264000117778778,0.15931372302851116,0.18474661329424238,0.17892579489163551,0.16801371576840793,0.36367240818587787,0.04723899537235546,,0.1887831779572325,,,0.0003978970776189472,-0.11775981007713188,0.12565592527893926,,,,,,999,,,,,,,0.08615999746834858,0.34463998987339434,0.08615999746834858,0.34463998987339434,,,,,,,,,,,,,,,,,,,"Yhoan Escalona","sa3021843",808253
"Jose Perez","BAL",0.25,1,0.9301999807357788,0.12720000743865967,0.10409999638795853,0.01510000042617321,0.0012000000569969416,0.0066999997943639755,0.06040000170469284,0.05400000140070915,0.05000000074505806,0,0.3684000074863434,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.011099999770522118,0.0034000000450760126,0.13674479689630367,0.05000000074505806,0.3684000074863434,0.13572204052387693,0.1868540002979438,0.1770586970540202,0.16797749949588597,0.36391269735196397,0.04031390015771652,,0.21426033658418386,,,0.00036849290822536795,-0.11778921424652546,0.10077744556208404,,,,,,999,,,,,,,0.08430006105918435,0.3372002442367374,0.08430006105918435,0.3372002442367374,,,,,,,,,,,,,,,,,,,"Jose Perez","sa3022198",814545
"Erick Lugo",,0.25,1,0.9401999711990356,0.13249999284744263,0.10670000314712524,0.016599999740719795,0.0013000000035390258,0.007899999618530273,0.05950000137090683,0.05700000002980232,0.039000000804662704,0,0.3328000009059906,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007899999618530273,0.002400000113993883,0.14092745895159473,0.039000000804662704,0.3328000009059906,0.11718750209883393,0.1821374797161337,0.1865560588026988,0.16786838365684792,0.36869353851883246,0.04562859985110407,,0.2053394845340338,,,0.00027990122301942144,-0.1178778059317314,0.02582118973397563,,,,,,999,,,,,,,0.08689998512854796,0.34759994051419185,0.08689998512854796,0.34759994051419185,,,,,,,,,,,,,,,,,,,"Erick Lugo","sa3023772",821596
"Alessandro Duran","SFG",0.25,1,0.9251999855041504,0.12150000035762787,0.09790000319480896,0.014299999922513962,0.0012000000569969416,0.008100000210106373,0.05939999967813492,0.05420000106096268,0.05400000140070915,0,0.349700003862381,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007499999832361937,0.002199999988079071,0.13132295964252674,0.05400000140070915,0.349700003862381,0.1544180749336223,0.18615153435230303,0.1756377070874092,0.16784522925966325,0.36178924143971225,0.04431474744488245,,0.19732034762044842,,,0.0002611020543139275,-0.1178966051004369,0.009915461159459384,,,,,,999,,,,,,,0.07974002182018006,0.31896008728072023,0.07974002182018006,0.31896008728072023,,,,,,,,,,,,,,,,,,,"Alessandro Duran","sa3018521",800333
"Qyshawn Legito","CIN",0.25,1,0.9332000017166138,0.12470000237226486,0.09849999845027924,0.014700000174343586,0.0012000000569969416,0.010300000198185444,0.059700001031160355,0.057500001043081284,0.04600000008940697,0,0.3621000051498413,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008799999952316284,0.0026000000070780516,0.13362623461517384,0.04600000008940697,0.3621000051498413,0.12703672862520843,0.18133467327645003,0.18506215114125457,0.167825654512249,0.3663968244177046,0.05143591652608073,,0.2013730027648125,,,0.00024520922082434116,-0.11791249793392648,-0.003531255539852299,,,,,,999,,,,,,,0.08885001374874262,0.35540005499497046,0.08885001374874262,0.35540005499497046,,,,,,,,,,,,,,,,,,,"Qyshawn Legito","sa3024624",807644
"Paulo Asprilla","STL",0.25,1,0.932200014591217,0.12729999423027039,0.10429999977350235,0.013799999840557575,0.0013000000035390258,0.007899999618530273,0.05909999832510948,0.05530000105500221,0.04699999839067459,0,0.3271999955177307,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008700000122189522,0.0026000000070780516,0.13655867006834713,0.04699999839067459,0.3271999955177307,0.14364302883411165,0.18494730557548383,0.17957519343395736,0.16777691221911026,0.3645224990094412,0.04301652336561024,,0.19755127520580493,,,0.00020563511381996302,-0.11795207204093086,-0.037014385270293375,,,,,,999,,,,,,,0.08261994378408413,0.33047977513633653,0.08261994378408413,0.33047977513633653,,,,,,,,,,,,,,,,,,,"Paulo Asprilla","sa3021859",809329
"Samuel Capellan",,0.25,1,0.9391999840736389,0.1281999945640564,0.10010000318288803,0.01600000075995922,0.0017000000225380063,0.010400000028312206,0.0608999989926815,0.059300001710653305,0.039000000804662704,0,0.36250001192092896,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010999999940395355,0.0032999999821186066,0.13649914473806543,0.039000000804662704,0.36250001192092896,0.10758620557830398,0.17882588860325843,0.19037479548088485,0.16774247979865053,0.3692006840841433,0.053875650742819414,,0.2053695959295668,,,0.0001776792626700524,-0.11798002789208077,-0.06066746203267745,,,,,,999,,,,,,,0.09422999025555318,0.3769199610222127,0.09422999025555318,0.3769199610222127,,,,,,,,,,,,,,,,,,,"Samuel Capellan","sa3018500",800290
"Elian Adames","PHI",0.25,1,0.948199987411499,0.13729999959468842,0.11050000041723251,0.016499999910593033,0.0015999999595806003,0.008700000122189522,0.05999999865889549,0.059300001710653305,0.03200000151991844,0,0.3650999963283539,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.008799999952316284,0.0026000000070780516,0.14480067645803826,0.03200000151991844,0.3650999963283539,0.08764722498419072,0.17892624460227124,0.19310272414764004,0.16763801252760857,0.3720289687499113,0.04830204768960178,,0.22107615855727528,,,0.0000928617726331793,-0.11806484538211764,-0.13243042113118164,,,,,,999,,,,,,,0.09187001426471392,0.36748005705885567,0.09187001426471392,0.36748005705885567,,,,,,,,,,,,,,,,,,,"Elian Adames","sa3067670",827424
"Jose Perdomo","ATL",0.25,1,0.9491999745368958,0.14159999787807465,0.1177000030875206,0.016300000250339508,0.001500000013038516,0.006099999882280827,0.06040000170469284,0.057500001043081284,0.029999999329447746,0,0.27239999175071716,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009700000286102295,0.002899999963119626,0.1491782571392922,0.029999999329447746,0.27239999175071716,0.11013215946387327,0.18223783417552894,0.18879056886181247,0.16762453138445516,0.3710284030373414,0.03961231172252028,,0.1998525094072219,,,0.00008191636634760635,-0.11807579078840322,-0.14169118495768263,,,,,,999,,,,,,,0.08723001123871654,0.34892004495486617,0.08723001123871654,0.34892004495486617,,,,,,,,,,,,,,,,,,,"Jose Perdomo","sa3025104",815899
"Eddie Rynders","PIT",0.25,1,0.9341999888420105,0.12449999898672104,0.0982000008225441,0.014100000262260437,0.0013000000035390258,0.010900000110268593,0.06030000001192093,0.05860000103712082,0.04500000178813934,0,0.36059999465942383,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009499999694526196,0.002899999963119626,0.13326910776465034,0.04500000178813934,0.36059999465942383,0.1247920201181382,0.18013045885438905,0.18614858047077748,0.16749803279791592,0.36627903932516653,0.05287947270612714,,0.19929824565531254,,,-0.00002078845686118158,-0.118178495611612,-0.22858838061800196,,,,,,999,,,,,,,0.08869001151761031,0.35476004607044126,0.08869001151761031,0.35476004607044126,,,,,,,,,,,,,,,,,,,"Eddie Rynders","sa3066663",815535
"Diego Gonzalez","CHC",0.25,1,0.9222000241279602,0.1185000017285347,0.09520000219345093,0.013700000010430813,0.0012000000569969416,0.00839999970048666,0.06080000102519989,0.05469999834895134,0.05400000140070915,0,0.36059999465942383,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.008299999870359898,0.0024999999441206455,0.1284970707310372,0.05400000140070915,0.36059999465942383,0.14975042207560368,0.18615152891449668,0.17328128064012815,0.1674884165043162,0.35943280955462487,0.04478420990909096,,0.19643175048501405,,,-0.000028595972827186178,-0.11818630312757801,-0.23519421685161052,,,,,,999,,,,,,,0.07669998800847676,0.30679995203390703,0.07669998800847676,0.30679995203390703,,,,,,,,,,,,,,,,,,,"Diego Gonzalez","sa3023939",821249
"Dervin Andrade",,0.25,1,0.9401999711990356,0.13120000064373016,0.10490000247955322,0.016200000420212746,0.0015999999595806003,0.008500000461935997,0.060600001364946365,0.05810000002384186,0.039000000804662704,0,0.2858000099658966,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010700000450015068,0.0031999999191612005,0.1395447826661928,0.039000000804662704,0.2858000099658966,0.13645906033843883,0.18083292152215244,0.18730058545086364,0.16747569231452164,0.36813350697301606,0.04775580278467084,,0.18784446956273287,,,-0.00003892680496593581,-0.11819663395971676,-0.24393499760218804,,,,,,999,,,,,,,0.08889004056109111,0.35556016224436443,0.08889004056109111,0.35556016224436443,,,,,,,,,,,,,,,,,,,"Dervin Andrade","sa3018396",699711
"Kevin Ereu","MIL",0.25,1,0.9161999821662903,0.11819999665021896,0.09690000116825104,0.01489999983459711,0.00139999995008111,0.004999999888241291,0.05900000035762787,0.05040000006556511,0.061000000685453415,0.0010000000474974513,0.35920000076293945,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.009999999776482582,0.003100000089034438,0.12901113179542245,0.061000000685453415,0.35920000076293945,0.16982182782820057,0.19187155110607784,0.16470203359299498,0.16747466812407102,0.35657358469907285,0.03569090179757253,,0.20239585279529557,,,-0.000039758350219049055,-0.11819746550496987,-0.24463855706806917,,,,,,999,,,,,,,0.07322999895550308,0.29291999582201234,0.07322999895550308,0.29291999582201234,,,,,,,,,,,,,,,,,,,"Kevin Ereu","sa3021104",807148
"Breiny Ramírez","BAL",0.25,1,0.9391999840736389,0.12729999423027039,0.09939999878406525,0.015200000256299973,0.00139999995008111,0.011300000362098217,0.061900001019239426,0.06030000001192093,0.03999999910593033,0,0.37290000915527344,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010700000450015068,0.0032999999821186066,0.1355408820154849,0.03999999910593033,0.37290000915527344,0.10726735887333957,0.17792272565435727,0.19080068530032154,0.16744976671449208,0.3687234109546788,0.05525980328483665,,0.2062955701255492,,,-0.00005997592686100839,-0.11821768308161183,-0.2617443818808178,,,,,,999,,,,,,,0.09304998503066594,0.3721999401226638,0.09304998503066594,0.3721999401226638,,,,,,,,,,,,,,,,,,,"Breiny Ramirez","sa3021194",808147
"Emil Martinez",,0.25,1,0.9422000050544739,0.13439999520778656,0.10999999940395355,0.015399999916553497,0.00139999995008111,0.007600000128149986,0.05939999967813492,0.05700000002980232,0.03700000047683716,0,0.30720001459121704,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009200000204145908,0.00279999990016222,0.1426448678484311,0.03700000047683716,0.30720001459121704,0.12044270416481614,0.18203712439895706,0.18616004952129347,0.16744076329418803,0.36819717392025053,0.04351518167286236,,0.19977941858531525,,,-0.00006728584799055304,-0.11822499300274138,-0.26792920968938355,,,,,,999,,,,,,,0.08515997021459033,0.34063988085836133,0.08515997021459033,0.34063988085836133,,,,,,,,,,,,,,,,,,,"Emil Martinez","sa3068232",830422
"Angel Ventura",,0.25,1,0.932200014591217,0.1257999986410141,0.10109999775886536,0.014700000174343586,0.001500000013038516,0.00839999970048666,0.06019999831914902,0.05550000071525574,0.04699999839067459,0,0.40459999442100525,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.014700000174343586,0.00430000014603138,0.1349495780647238,0.04699999839067459,0.40459999442100525,0.11616411032811061,0.18344204158171315,0.1808624697592911,0.16741424880878544,0.3643045113410043,0.045912891694567304,,0.22298194556081907,,,-0.00008881308880995253,-0.11824652024356078,-0.28614312408079756,,,,,,999,,,,,,,0.08930996998678895,0.3572398799471558,0.08930996998678895,0.3572398799471558,,,,,,,,,,,,,,,,,,,"Angel Ventura","sa3023883",815019
"Santiago Prado",,0.25,1,0.9391999840736389,0.1356000006198883,0.11330000311136246,0.016599999740719795,0.00139999995008111,0.004399999976158142,0.05820000171661377,0.05310000106692314,0.03999999910593033,0,0.3156000077724457,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.003000000026077032,0.1443781973161282,0.03999999910593033,0.3156000077724457,0.12674270633976403,0.18625188423955158,0.1791950651635469,0.1674097143987779,0.3654469494030985,0.03481686784741872,,0.2094174071279129,,,-0.00009249459854791808,-0.11825020175329874,-0.2892580008901857,,,,,,999,,,,,,,0.07786001493223005,0.3114400597289202,0.07786001493223005,0.3114400597289202,,,,,,,,,,,,,,,,,,,"Santiago Prado","sa3024296",815016
